ticker,date,open,high,low,close,volume
QCOM,2024-06-13,216.360001,218.360001,213.009995,217.809998,10102800
QCOM,2024-06-14,217.639999,218.050003,213.649994,215.330002,6438200
QCOM,2024-06-17,217.089996,222.669998,213.399994,222.220001,12109100
QCOM,2024-06-18,226.820007,230.630005,226.0,227.089996,22037500
QCOM,2024-06-20,224.199997,225.899994,212.839996,215.470001,18701200
QCOM,2024-06-21,211.759995,215.470001,209.410004,212.529999,22286500
QCOM,2024-06-24,206.910004,207.029999,200.240005,200.839996,16087700
QCOM,2024-06-25,203.139999,203.149994,199.169998,202.169998,11974900
QCOM,2024-06-26,200.309998,201.149994,195.699997,197.330002,10023800
QCOM,2024-06-27,196.869995,198.570007,193.839996,195.149994,11936600
QCOM,2024-06-28,196.0,203.940002,195.610001,199.179993,15547500
QCOM,2024-07-01,199.470001,200.669998,196.080002,200.029999,6800600
QCOM,2024-07-02,198.25,200.479996,197.089996,200.160004,5632900
QCOM,2024-07-03,202.679993,204.860001,200.440002,203.809998,4996200
QCOM,2024-07-05,205.850006,206.75,203.979996,205.75,6375200
QCOM,2024-07-08,207.240005,210.440002,206.149994,207.889999,6920400
QCOM,2024-07-09,206.479996,208.550003,204.660004,207.119995,5272600
QCOM,2024-07-10,208.740005,209.240005,206.559998,208.800003,5159400
QCOM,2024-07-11,210.020004,210.130005,199.770004,199.850006,8602200
QCOM,2024-07-12,201.660004,206.080002,200.25,202.429993,7217200
QCOM,2024-07-15,203.0,209.240005,202.789993,208.179993,7463700
QCOM,2024-07-16,210.0,211.089996,206.619995,209.639999,5998500
QCOM,2024-07-17,199.729996,200.0,190.559998,191.600006,16156200
QCOM,2024-07-18,193.779999,193.899994,186.949997,191.460007,9960600
QCOM,2024-07-19,191.690002,193.089996,185.759995,186.210007,9195700
QCOM,2024-07-22,191.0,195.5,189.050003,194.970001,7590000
QCOM,2024-07-23,194.199997,196.240005,192.149994,193.350006,5796700
QCOM,2024-07-24,189.339996,189.610001,180.690002,181.070007,13295300
QCOM,2024-07-25,179.619995,180.240005,173.270004,175.389999,12700100
QCOM,2024-07-26,179.009995,181.300003,177.570007,180.050003,6567800
QCOM,2024-07-29,181.5,182.639999,177.850006,178.639999,6051600
QCOM,2024-07-30,179.339996,179.399994,166.770004,166.940002,15338900
QCOM,2024-07-31,175.580002,181.080002,173.410004,180.949997,19222200
QCOM,2024-08-01,171.759995,176.970001,161.330002,164.0,24795000
QCOM,2024-08-02,160.520004,164.259995,157.529999,159.309998,16618900
QCOM,2024-08-05,153.270004,162.820007,151.389999,157.949997,12733900
QCOM,2024-08-06,158.419998,163.630005,156.5,158.720001,9301000
QCOM,2024-08-07,163.580002,164.320007,155.5,156.119995,9266900
QCOM,2024-08-08,160.740005,165.589996,157.869995,164.949997,9590900
QCOM,2024-08-09,164.070007,165.889999,161.979996,164.479996,4824600
QCOM,2024-08-12,160.559998,163.389999,157.419998,162.889999,8548000
QCOM,2024-08-13,164.300003,169.559998,163.279999,169.470001,11102100
QCOM,2024-08-14,170.639999,171.259995,164.720001,167.149994,7208200
QCOM,2024-08-15,171.75,174.639999,170.610001,173.339996,10752100
QCOM,2024-08-16,172.289993,173.380005,170.630005,172.179993,5435700
QCOM,2024-08-19,171.570007,174.320007,168.740005,174.259995,6708100
QCOM,2024-08-20,173.860001,175.429993,171.149994,172.110001,6222400
QCOM,2024-08-21,172.990005,174.869995,172.080002,174.220001,6309500
QCOM,2024-08-22,174.300003,174.589996,168.380005,169.0,6743500
QCOM,2024-08-23,171.759995,174.619995,170.630005,173.5,6823600
QCOM,2024-08-26,171.970001,172.380005,168.529999,169.490005,7437600
QCOM,2024-08-27,169.169998,174.440002,168.270004,173.929993,6498800
QCOM,2024-08-28,174.380005,175.720001,169.630005,171.850006,6534600
QCOM,2024-08-29,173.419998,176.360001,168.929993,169.490005,12514200
QCOM,2024-08-30,172.289993,175.460007,170.800003,175.300003,11110800
QCOM,2024-09-03,171.889999,172.160004,162.0,163.240005,11620300
QCOM,2024-09-04,163.0,168.240005,162.630005,165.330002,6737000
QCOM,2024-09-05,163.080002,165.800003,161.850006,163.699997,5600000
QCOM,2024-09-06,162.740005,163.190002,157.130005,158.190002,10703000
QCOM,2024-09-09,161.089996,162.369995,158.570007,160.770004,7494900
QCOM,2024-09-10,160.0,162.059998,157.679993,161.679993,7918100
QCOM,2024-09-11,162.360001,166.899994,159.25,166.559998,8275400
QCOM,2024-09-12,165.880005,166.309998,162.899994,164.979996,6039200
QCOM,2024-09-13,165.809998,168.300003,165.440002,167.729996,4049900
QCOM,2024-09-16,164.929993,167.339996,163.789993,166.610001,6510000
QCOM,2024-09-17,168.880005,169.5,166.080002,168.699997,5828000
QCOM,2024-09-18,169.520004,172.419998,167.699997,168.300003,5877600
QCOM,2024-09-19,174.419998,176.800003,172.490005,173.919998,10900000
QCOM,2024-09-20,172.690002,173.070007,164.300003,168.919998,27546400
QCOM,2024-09-23,168.419998,169.979996,165.350006,165.960007,9810000
QCOM,2024-09-24,167.419998,169.360001,165.979996,166.949997,9666800
QCOM,2024-09-25,166.279999,168.589996,165.759995,168.270004,5095500
QCOM,2024-09-26,174.910004,175.75,166.779999,172.660004,8475000
QCOM,2024-09-27,173.0,173.449997,169.830002,170.130005,5880700
QCOM,2024-09-30,171.369995,172.229996,167.75,170.050003,8099700
QCOM,2024-10-01,169.800003,170.289993,164.080002,165.779999,8277600
QCOM,2024-10-02,166.149994,169.75,165.149994,168.320007,4484600
QCOM,2024-10-03,165.949997,169.529999,165.660004,168.919998,6260200
QCOM,2024-10-04,172.550003,172.800003,166.479996,168.899994,6586500
QCOM,2024-10-07,167.639999,168.720001,165.740005,166.940002,4359300
QCOM,2024-10-08,164.860001,167.720001,163.660004,166.339996,7843500
QCOM,2024-10-09,165.949997,170.300003,164.669998,170.220001,5486500
QCOM,2024-10-10,167.229996,168.75,165.330002,168.520004,5048000
QCOM,2024-10-11,168.0,170.429993,166.869995,169.979996,3801400
QCOM,2024-10-14,171.339996,178.869995,170.899994,178.039993,9933600
QCOM,2024-10-15,177.220001,179.830002,172.75,174.089996,12910400
QCOM,2024-10-16,174.619995,174.669998,170.220001,171.479996,6495700
QCOM,2024-10-17,175.619995,175.619995,171.020004,171.100006,6093200
QCOM,2024-10-18,172.110001,172.580002,169.419998,170.919998,6432700
QCOM,2024-10-21,169.639999,170.169998,166.070007,169.009995,7297700
QCOM,2024-10-22,169.009995,173.479996,168.229996,173.179993,7313000
QCOM,2024-10-23,169.339996,172.639999,164.300003,166.600006,9788200
QCOM,2024-10-24,166.610001,168.940002,165.529999,168.100006,4933400
QCOM,2024-10-25,170.279999,173.179993,169.809998,170.270004,5496600
QCOM,2024-10-28,169.419998,173.149994,169.369995,172.220001,5024600
QCOM,2024-10-29,172.199997,176.570007,171.259995,176.0,6427700
QCOM,2024-10-30,169.919998,171.740005,167.529999,167.619995,8819700
QCOM,2024-10-31,167.619995,167.779999,162.080002,162.770004,10261200
QCOM,2024-11-01,163.080002,166.080002,162.770004,165.270004,6498100
QCOM,2024-11-04,165.059998,167.5,163.639999,165.179993,4949800
QCOM,2024-11-05,165.0,167.589996,164.25,165.910004,5373200
QCOM,2024-11-06,169.25,178.449997,168.669998,172.990005,17661900
QCOM,2024-11-07,180.270004,182.100006,171.630005,172.910004,23586300
QCOM,2024-11-08,172.089996,173.490005,168.75,170.910004,10736600
QCOM,2024-11-11,170.0,170.789993,166.089996,168.289993,7829500
QCOM,2024-11-12,167.050003,167.330002,161.860001,163.410004,8483300
QCOM,2024-11-13,162.789993,162.940002,159.75,160.419998,7921700
QCOM,2024-11-14,162.949997,164.910004,161.869995,163.970001,7012600
QCOM,2024-11-15,163.0,164.330002,159.600006,160.5,9737000
QCOM,2024-11-18,162.600006,165.139999,162.0,164.5,7814200
QCOM,2024-11-19,164.029999,166.229996,162.649994,164.710007,6176800
QCOM,2024-11-20,164.0,164.199997,152.949997,154.270004,14483000
QCOM,2024-11-21,155.160004,156.940002,153.589996,155.460007,10685800
QCOM,2024-11-22,154.789993,156.880005,153.729996,156.789993,5709300
QCOM,2024-11-25,158.940002,159.649994,157.220001,158.820007,9189800
QCOM,2024-11-26,159.75,161.470001,156.089996,156.929993,9489900
QCOM,2024-11-27,156.929993,157.649994,154.460007,156.399994,6337900
QCOM,2024-11-29,158.110001,161.520004,157.75,158.529999,6112000
QCOM,2024-12-02,158.380005,163.369995,158.380005,163.029999,9812700
QCOM,2024-12-03,161.5,163.860001,161.320007,162.580002,6961400
QCOM,2024-12-04,164.479996,165.0,162.240005,163.339996,6721600
QCOM,2024-12-05,162.589996,164.449997,159.929993,160.389999,7279800
QCOM,2024-12-06,160.389999,160.389999,157.240005,159.509995,9918400
QCOM,2024-12-09,157.479996,162.929993,157.470001,160.740005,9481200
QCOM,2024-12-10,160.770004,161.490005,156.039993,156.460007,8683600
QCOM,2024-12-11,157.289993,160.460007,156.970001,159.830002,7081800
QCOM,2024-12-12,158.669998,159.460007,156.919998,158.240005,5796100
QCOM,2024-12-13,158.240005,159.679993,156.619995,158.529999,8886700
QCOM,2024-12-16,158.160004,158.710007,154.020004,157.889999,9951100
QCOM,2024-12-17,156.490005,159.979996,156.490005,157.919998,7187400
QCOM,2024-12-18,158.25,161.160004,152.320007,153.050003,10295200
QCOM,2024-12-19,154.029999,155.470001,150.059998,150.399994,8414800
QCOM,2024-12-20,149.580002,154.570007,149.429993,152.889999,17347100
QCOM,2024-12-23,155.660004,158.690002,154.550003,158.240005,8863200
QCOM,2024-12-24,158.639999,159.399994,157.539993,159.360001,2839600
QCOM,2024-12-26,157.399994,159.559998,157.350006,158.529999,3846900
QCOM,2024-12-27,157.190002,157.75,155.520004,157.240005,7232500
QCOM,2024-12-30,155.229996,156.130005,153.800003,154.580002,5356000
QCOM,2024-12-31,154.720001,155.839996,153.210007,153.619995,4423300
QCOM,2025-01-02,155.009995,157.509995,152.789993,153.639999,5009100
QCOM,2025-01-03,155.419998,158.440002,154.490005,157.830002,5885800
QCOM,2025-01-06,159.330002,165.669998,159.330002,159.850006,9599800
QCOM,2025-01-07,162.0,163.449997,159.25,160.520004,7666000
QCOM,2025-01-08,160.050003,160.190002,156.940002,159.080002,7731900
QCOM,2025-01-10,157.699997,158.279999,155.550003,156.979996,6236800
QCOM,2025-01-13,155.220001,157.369995,154.800003,157.130005,5714700
QCOM,2025-01-14,160.139999,161.009995,156.559998,159.529999,6476500
QCOM,2025-01-15,162.100006,165.449997,162.089996,164.410004,9284000
QCOM,2025-01-16,165.350006,165.839996,161.279999,161.429993,7188900
QCOM,2025-01-17,165.380005,165.610001,163.100006,164.559998,8097500
QCOM,2025-01-21,166.0,168.679993,165.350006,167.270004,7380500
QCOM,2025-01-22,168.320007,172.089996,168.190002,170.240005,7281700
QCOM,2025-01-23,170.380005,174.380005,169.380005,174.360001,7172300
QCOM,2025-01-24,175.100006,175.199997,171.940002,172.110001,5825800
QCOM,2025-01-27,172.100006,172.199997,167.279999,171.179993,15632600
QCOM,2025-01-28,170.220001,173.490005,169.809998,171.550003,8720200
QCOM,2025-01-29,171.550003,173.490005,170.220001,171.710007,5118900
QCOM,2025-01-30,172.339996,173.539993,170.970001,171.929993,6010600
QCOM,2025-01-31,172.509995,176.789993,172.289993,172.929993,7800500
QCOM,2025-02-03,168.880005,172.580002,168.059998,170.240005,7447100
QCOM,2025-02-04,168.5,173.789993,168.5,173.039993,5457900
QCOM,2025-02-05,173.0,177.0,169.899994,175.860001,15197800
QCOM,2025-02-06,167.839996,169.490005,165.399994,169.320007,16293500
QCOM,2025-02-07,169.830002,171.300003,166.059998,167.960007,7841700
QCOM,2025-02-10,169.729996,171.800003,169.0,171.360001,6237700
QCOM,2025-02-11,169.649994,172.699997,169.110001,171.990005,6588100
QCOM,2025-02-12,169.550003,170.929993,168.240005,170.289993,5505700
QCOM,2025-02-13,170.190002,172.360001,169.470001,172.149994,6362200
QCOM,2025-02-14,172.600006,172.820007,171.039993,172.229996,4691300
QCOM,2025-02-18,173.259995,173.720001,171.240005,173.639999,7292600
QCOM,2025-02-19,173.990005,176.5,173.350006,175.220001,6849600
QCOM,2025-02-20,176.0,176.389999,172.899994,173.699997,6316400
QCOM,2025-02-21,174.979996,175.429993,165.210007,165.429993,12531900
QCOM,2025-02-24,165.910004,166.589996,160.990005,161.100006,9827800
QCOM,2025-02-25,161.660004,163.330002,159.440002,161.220001,8244900
QCOM,2025-02-26,161.830002,164.139999,160.929993,162.100006,9161900
QCOM,2025-02-27,162.339996,163.25,154.100006,154.440002,10807200
QCOM,2025-02-28,155.100006,157.309998,153.399994,157.169998,10149500
QCOM,2025-03-03,158.990005,160.080002,152.520004,153.619995,9601900
QCOM,2025-03-04,155.270004,157.199997,151.350006,154.460007,8956800
QCOM,2025-03-05,155.039993,159.149994,153.029999,158.490005,6786900
QCOM,2025-03-06,154.110001,157.880005,154.089996,156.039993,7808100
QCOM,2025-03-07,155.220001,161.820007,155.220001,161.220001,8727600
QCOM,2025-03-10,157.350006,159.259995,152.610001,154.979996,10139900
QCOM,2025-03-11,154.850006,156.229996,150.860001,153.100006,8692900
QCOM,2025-03-12,154.210007,155.860001,151.919998,152.800003,7117400
QCOM,2025-03-13,152.600006,155.630005,150.419998,151.940002,5861700
QCOM,2025-03-14,153.559998,156.949997,153.539993,156.580002,5309400
QCOM,2025-03-17,155.600006,158.720001,155.440002,157.949997,5781000
QCOM,2025-03-18,157.949997,159.729996,155.919998,156.289993,6898400
QCOM,2025-03-19,156.429993,160.509995,155.059998,158.259995,5871000
QCOM,2025-03-20,158.0,159.119995,156.520004,157.949997,5089300
QCOM,2025-03-21,154.979996,157.419998,153.559998,156.820007,10949300
QCOM,2025-03-24,160.0,161.0,158.800003,160.080002,6033400
QCOM,2025-03-25,159.880005,161.470001,159.419998,160.149994,3978200
QCOM,2025-03-26,159.449997,160.809998,156.850006,158.389999,5960300
QCOM,2025-03-27,158.210007,159.25,155.75,157.970001,6102000
QCOM,2025-03-28,156.919998,157.639999,151.559998,152.720001,8918000
QCOM,2025-03-31,150.809998,153.850006,147.880005,153.610001,8613600
QCOM,2025-04-01,152.389999,153.320007,150.259995,153.050003,5708900
QCOM,2025-04-02,150.789993,155.460007,150.369995,154.080002,5377200
QCOM,2025-04-03,147.0,147.399994,138.559998,139.419998,16465000
QCOM,2025-04-04,134.339996,135.860001,126.68,127.459999,19018600
QCOM,2025-04-07,124.589996,137.199997,120.800003,129.720001,17938300
QCOM,2025-04-08,131.130005,135.289993,121.739998,124.660004,14965900
QCOM,2025-04-09,125.160004,144.860001,124.190002,143.589996,21242600
QCOM,2025-04-10,137.009995,139.059998,129.289993,134.399994,14898800
QCOM,2025-04-11,134.0,140.649994,131.110001,139.25,10955300
QCOM,2025-04-14,142.75,143.110001,136.830002,139.190002,6930300
QCOM,2025-04-15,139.460007,140.839996,138.029999,138.600006,6346800
QCOM,2025-04-16,133.679993,137.309998,131.789993,135.740005,10417200
QCOM,2025-04-17,137.380005,138.149994,135.710007,136.660004,7135900
QCOM,2025-04-21,134.729996,136.550003,133.360001,136.139999,8128300
QCOM,2025-04-22,136.75,139.100006,136.490005,138.740005,8228000
QCOM,2025-04-23,142.580002,143.880005,139.779999,140.460007,9073500
QCOM,2025-04-24,142.779999,147.820007,141.990005,147.210007,8810600
QCOM,2025-04-25,146.080002,149.199997,146.080002,148.559998,5145600
QCOM,2025-04-28,148.179993,149.300003,145.440002,147.619995,5743500
QCOM,2025-04-29,146.660004,148.259995,145.520004,146.880005,6692000
QCOM,2025-04-30,145.199997,148.850006,143.880005,148.460007,10851900
QCOM,2025-05-01,138.789993,138.960007,134.869995,135.210007,22836600
QCOM,2025-05-02,137.850006,141.410004,137.289993,139.809998,13185600
QCOM,2025-05-05,138.300003,140.770004,138.289993,139.440002,7165300
QCOM,2025-05-06,137.820007,140.800003,137.460007,139.899994,6957900
QCOM,2025-05-07,140.380005,144.699997,140.25,144.300003,10196400
QCOM,2025-05-08,145.639999,147.5,143.889999,145.100006,8489100
QCOM,2025-05-09,145.660004,146.979996,144.600006,145.179993,6217100
QCOM,2025-05-12,154.080002,154.360001,149.830002,152.119995,11414600
QCOM,2025-05-13,152.009995,153.289993,150.960007,151.339996,10160900
QCOM,2025-05-14,151.929993,153.270004,150.429993,152.979996,6971200
QCOM,2025-05-15,151.710007,153.389999,150.179993,152.610001,6941200
QCOM,2025-05-16,152.869995,153.059998,151.300003,152.5,6668000
QCOM,2025-05-19,150.550003,153.820007,150.110001,153.699997,7241100
QCOM,2025-05-20,153.039993,153.889999,151.929993,153.820007,5269500
QCOM,2025-05-21,153.580002,156.130005,150.830002,151.309998,9684500
QCOM,2025-05-22,151.389999,151.580002,147.220001,147.369995,9539100
QCOM,2025-05-23,143.419998,146.490005,141.770004,145.380005,8994600
QCOM,2025-05-27,147.550003,149.350006,146.429993,148.630005,9788800
QCOM,2025-05-28,148.820007,149.490005,147.360001,147.600006,7032300
QCOM,2025-05-29,149.860001,150.5,147.240005,148.339996,5980700
QCOM,2025-05-30,148.0,148.020004,143.479996,145.199997,13755600
QCOM,2025-06-02,144.800003,147.210007,144.479996,146.630005,6419500
QCOM,2025-06-03,146.710007,149.779999,145.509995,148.940002,6164100
QCOM,2025-06-04,150.0,150.050003,147.380005,149.050003,7143800
QCOM,2025-06-05,148.800003,150.080002,147.0,147.559998,5605500
QCOM,2025-06-06,149.800003,150.589996,149.050003,149.240005,5794700
QCOM,2025-06-09,151.809998,156.119995,151.169998,155.410004,10589400
QCOM,2025-06-10,156.190002,159.509995,155.070007,159.130005,9068400
QCOM,2025-06-11,160.0,162.139999,157.699997,159.479996,8859900
QCOM,2025-06-12,159.0,159.610001,157.949997,158.699997,5689400
QCOM,2025-06-13,156.339996,157.169998,154.440002,154.720001,8446400
QCOM,2025-06-16,157.029999,158.449997,155.639999,156.869995,8686300
QCOM,2025-06-17,156.649994,157.580002,154.389999,154.460007,7146900
QCOM,2025-06-18,155.0,156.100006,153.149994,153.630005,6708700
QCOM,2025-06-20,154.229996,155.119995,150.630005,151.320007,15501900
QCOM,2025-06-23,151.229996,153.520004,149.679993,153.139999,6860700
QCOM,2025-06-24,154.729996,156.300003,154.149994,155.710007,7692700
QCOM,2025-06-25,156.100006,156.529999,154.589996,155.929993,5280100
QCOM,2025-06-26,156.5,158.419998,155.910004,158.190002,6278200
QCOM,2025-06-27,158.649994,161.100006,157.570007,158.539993,22100300
QCOM,2025-06-30,158.389999,159.860001,157.800003,159.259995,7988200
QCOM,2025-07-01,158.220001,161.649994,157.979996,159.399994,8942300
QCOM,2025-07-02,159.679993,162.789993,158.800003,162.320007,8916400
QCOM,2025-07-03,163.039993,163.960007,162.089996,162.210007,4280800
QCOM,2025-07-07,161.110001,161.490005,157.570007,158.089996,7187400
QCOM,2025-07-08,159.470001,161.830002,158.610001,159.449997,6879100
QCOM,2025-07-09,159.399994,161.479996,158.25,159.350006,4190100
QCOM,2025-07-10,158.990005,160.289993,157.789993,159.089996,5674400
QCOM,2025-07-11,159.0,159.169998,157.149994,157.460007,5907700
QCOM,2025-07-14,156.419998,156.5,153.479996,154.289993,7382600
QCOM,2025-07-15,156.289993,156.710007,154.119995,154.300003,6467300
QCOM,2025-07-16,154.300003,154.5,151.539993,154.070007,7106700
QCOM,2025-07-17,153.0,153.529999,151.800003,152.610001,7018600
QCOM,2025-07-18,153.039993,155.429993,152.729996,154.800003,7433900
QCOM,2025-07-21,154.919998,159.929993,154.910004,158.970001,7662300
QCOM,2025-07-22,158.960007,159.039993,156.169998,157.990005,6951600
QCOM,2025-07-23,158.589996,160.039993,156.929993,159.880005,7296200
QCOM,2025-07-24,158.350006,159.089996,156.789993,158.839996,5014800
QCOM,2025-07-25,158.899994,159.199997,157.410004,158.399994,4808200
QCOM,2025-07-28,159.759995,161.960007,159.160004,161.050003,9627300
QCOM,2025-07-29,162.039993,163.600006,161.139999,162.080002,9460900
QCOM,2025-07-30,163.0,163.270004,158.0,159.059998,14382500
QCOM,2025-07-31,153.110001,156.800003,145.580002,146.759995,24440100
QCOM,2025-08-01,146.460007,149.169998,145.789993,148.190002,12706700
QCOM,2025-08-04,148.509995,150.789993,147.070007,147.509995,8150200
QCOM,2025-08-05,148.520004,148.649994,145.669998,146.710007,7794500
QCOM,2025-08-06,146.649994,146.710007,144.110001,145.839996,8475700
QCOM,2025-08-07,148.320007,148.320007,144.809998,145.899994,6753500
QCOM,2025-08-08,146.350006,148.020004,145.690002,147.559998,5028700
QCOM,2025-08-11,148.570007,151.059998,147.710007,147.970001,6215900
QCOM,2025-08-12,148.789993,153.899994,148.570007,153.729996,9304100
QCOM,2025-08-13,153.970001,157.110001,153.630005,156.589996,7103300
QCOM,2025-08-14,154.899994,158.649994,154.899994,158.089996,6294800
QCOM,2025-08-15,158.039993,159.259995,156.690002,157.850006,7583700
QCOM,2025-08-18,157.779999,159.75,157.240005,158.899994,4774400
QCOM,2025-08-19,159.070007,159.429993,156.050003,156.25,6396500
QCOM,2025-08-20,156.389999,156.639999,153.460007,155.440002,7151700
QCOM,2025-08-21,154.820007,155.199997,153.050003,154.130005,4997300
QCOM,2025-08-22,154.830002,159.889999,154.559998,158.009995,7711500
QCOM,2025-08-25,157.610001,158.050003,155.399994,156.419998,4653000
QCOM,2025-08-26,157.660004,159.960007,157.410004,159.169998,9173000
QCOM,2025-08-27,158.360001,159.970001,157.800003,159.770004,4549900
QCOM,2025-08-28,159.910004,161.220001,159.029999,160.800003,8156300
QCOM,2025-08-29,159.529999,161.600006,159.399994,160.729996,9949100
QCOM,2025-09-02,157.820007,158.940002,154.600006,158.779999,7520300
QCOM,2025-09-03,159.399994,159.570007,156.059998,157.279999,6336400
QCOM,2025-09-04,156.199997,159.860001,154.470001,159.710007,7781200
QCOM,2025-09-05,160.080002,163.490005,159.149994,159.839996,7954200
QCOM,2025-09-08,160.289993,160.289993,158.009995,160.240005,7019700
QCOM,2025-09-09,160.369995,161.600006,157.570007,158.660004,6126000
QCOM,2025-09-10,158.619995,159.210007,156.610001,158.949997,8256900
QCOM,2025-09-11,159.190002,162.070007,157.960007,161.509995,8360200
QCOM,2025-09-12,161.330002,162.330002,159.580002,161.830002,5430600
QCOM,2025-09-15,161.399994,162.679993,160.210007,161.220001,5604800
QCOM,2025-09-16,161.820007,165.0,161.5,164.139999,7997500
QCOM,2025-09-17,164.679993,166.369995,163.229996,165.259995,6057800
QCOM,2025-09-18,166.880005,168.860001,166.229996,168.130005,10421200
QCOM,2025-09-19,169.169998,169.580002,166.289993,166.850006,19444400
QCOM,2025-09-22,166.850006,170.220001,165.919998,169.720001,6196600
QCOM,2025-09-23,169.820007,170.850006,168.300003,169.529999,5468400
QCOM,2025-09-24,169.050003,174.440002,168.669998,173.550003,9213700
QCOM,2025-09-25,171.210007,171.970001,167.940002,169.679993,8093700
QCOM,2025-09-26,169.679993,170.929993,168.130005,169.199997,4846000
QCOM,2025-09-29,169.199997,169.839996,164.759995,165.300003,7523100
QCOM,2025-09-30,165.639999,166.839996,164.880005,166.360001,5593300
QCOM,2025-10-01,165.800003,166.770004,164.490005,166.490005,6153000
QCOM,2025-10-02,167.75,169.539993,167.179993,168.850006,5499500
QCOM,2025-10-03,168.850006,171.75,168.740005,169.179993,5137900
QCOM,2025-10-06,170.539993,170.880005,167.720001,168.619995,8265800
QCOM,2025-10-07,169.899994,171.979996,165.139999,165.460007,7147500
QCOM,2025-10-08,166.240005,168.550003,163.889999,167.770004,7302200
QCOM,2025-10-09,167.369995,167.610001,163.229996,165.660004,6928400
QCOM,2025-10-10,164.820007,165.089996,153.350006,153.589996,15818600
QCOM,2025-10-13,155.949997,162.389999,155.779999,161.779999,10311000
QCOM,2025-10-14,159.300003,164.270004,159.259995,161.740005,8675200
QCOM,2025-10-15,164.240005,164.240005,160.309998,162.970001,7334100
QCOM,2025-10-16,164.490005,165.190002,162.210007,164.080002,5686700
QCOM,2025-10-17,162.860001,163.789993,161.669998,163.449997,4833100
QCOM,2025-10-20,163.339996,167.649994,162.059998,167.039993,8194100
QCOM,2025-10-21,166.800003,169.240005,166.199997,168.830002,6176100
QCOM,2025-10-22,167.490005,169.779999,166.020004,169.270004,10083800
QCOM,2025-10-23,168.330002,171.25,167.880005,170.029999,6546400
QCOM,2025-10-24,171.690002,172.419998,168.470001,168.940002,6256000
QCOM,2025-10-27,168.949997,205.949997,168.820007,187.679993,81799300
QCOM,2025-10-28,183.929993,185.910004,179.410004,181.029999,20323100
QCOM,2025-10-29,182.0,183.490005,178.199997,178.669998,11614600
QCOM,2025-10-30,178.679993,179.880005,177.190002,177.259995,7862900
QCOM,2025-10-31,178.520004,182.149994,176.830002,180.899994,9452800
QCOM,2025-11-03,182.949997,183.449997,179.089996,180.720001,8535100
QCOM,2025-11-04,177.479996,179.339996,172.289993,172.839996,12323600
QCOM,2025-11-05,174.759995,183.429993,174.320007,179.720001,18845500
QCOM,2025-11-06,177.800003,178.509995,170.059998,173.199997,16184700
QCOM,2025-11-07,172.729996,174.25,168.25,170.889999,10614700
QCOM,2025-11-10,173.759995,174.800003,169.5,171.570007,10129300
QCOM,2025-11-11,171.0,175.979996,171.0,173.979996,8419100
QCOM,2025-11-12,175.0,177.419998,174.880005,176.669998,8785800
QCOM,2025-11-13,176.630005,178.830002,173.029999,174.5,9526100
QCOM,2025-11-14,171.779999,175.690002,171.399994,173.979996,7949900
QCOM,2025-11-17,172.800003,174.839996,165.169998,166.75,10211100
QCOM,2025-11-18,164.889999,166.789993,161.389999,165.059998,11073200
QCOM,2025-11-19,164.690002,167.509995,164.110001,166.110001,8176500
QCOM,2025-11-20,167.130005,168.880005,158.850006,159.589996,12075400
QCOM,2025-11-21,160.75,165.270004,159.100006,163.300003,10815000
QCOM,2025-11-24,164.369995,166.940002,163.720001,165.059998,12070100
QCOM,2025-11-25,163.990005,164.970001,161.869995,163.300003,7758100
QCOM,2025-11-26,164.119995,166.25,163.149994,165.139999,7967700
QCOM,2025-11-28,165.029999,168.190002,164.130005,168.089996,5068800
QCOM,2025-12-01,165.910004,169.029999,165.5,168.039993,6818300
QCOM,2025-12-02,168.75,171.169998,167.639999,170.699997,9159100
QCOM,2025-12-03,170.899994,175.089996,170.350006,175.070007,7624300
QCOM,2025-12-04,174.330002,174.929993,173.229996,174.350006,7245000
QCOM,2025-12-05,174.740005,177.25,174.5,174.809998,8400100
QCOM,2025-12-08,174.740005,175.5,173.720001,175.309998,6690200
QCOM,2025-12-09,174.5,176.350006,172.320007,176.0,7719100
QCOM,2025-12-10,175.809998,183.440002,175.25,182.210007,11100100
QCOM,2025-12-11,181.369995,181.639999,178.089996,181.270004,6319200
QCOM,2025-12-12,181.25,183.110001,177.869995,178.289993,8865800
QCOM,2025-12-15,179.720001,180.309998,176.389999,179.259995,6954700
QCOM,2025-12-16,179.190002,179.190002,174.809998,176.119995,7136000
QCOM,2025-12-17,176.119995,177.479996,172.050003,172.339996,8501900
QCOM,2025-12-18,175.710007,177.080002,173.529999,174.190002,8967500
QCOM,2025-12-19,174.440002,177.190002,174.199997,175.25,25223500
QCOM,2025-12-22,177.559998,178.320007,173.899994,174.220001,6422100
QCOM,2025-12-23,173.610001,175.270004,173.509995,174.75,4690400
QCOM,2025-12-24,175.039993,175.490005,174.419998,174.770004,1645300
QCOM,2025-12-26,175.0,175.5,174.350006,174.809998,2442800
QCOM,2025-12-29,174.009995,175.190002,172.789993,173.429993,3978400
QCOM,2025-12-30,174.059998,174.399994,173.339996,173.649994,3429300
QCOM,2025-12-31,173.610001,173.779999,171.009995,171.050003,4682600
QCOM,2026-01-02,173.800003,174.679993,172.199997,172.979996,6532200
QCOM,2026-01-05,175.460007,178.850006,174.009995,176.309998,8972200
