ticker,date,open,high,low,close,volume
NFLX,2021-06-02,49.981998,50.321999,49.582001,49.924,22690000
NFLX,2021-06-03,49.519001,49.666,48.724998,48.943001,38874000
NFLX,2021-06-04,49.200001,50.186001,49.095001,49.473999,31605000
NFLX,2021-06-07,49.292,49.669998,49.055,49.466,27919000
NFLX,2021-06-08,49.700001,49.882,48.937,49.238998,23740000
NFLX,2021-06-09,49.450001,49.609001,48.465,48.581001,30550000
NFLX,2021-06-10,48.716999,49.021,48.214001,48.727001,43829000
NFLX,2021-06-11,49.0,49.140999,48.778,48.876999,31240000
NFLX,2021-06-14,48.967999,50.349998,48.691002,49.988998,44002000
NFLX,2021-06-15,50.123001,50.123001,49.040001,49.189999,31041000
NFLX,2021-06-16,49.5,49.646,48.627998,49.241001,35332000
NFLX,2021-06-17,49.025002,50.18,49.014999,49.834,31983000
NFLX,2021-06-18,49.639999,50.449001,49.523998,50.077,51976000
NFLX,2021-06-21,50.164001,50.205002,49.228001,49.700001,52773000
NFLX,2021-06-22,49.854,51.355,49.580002,50.882,58093000
NFLX,2021-06-23,50.848,51.662998,50.82,51.273998,39448000
NFLX,2021-06-24,51.796001,52.096001,51.439999,51.806,33612000
NFLX,2021-06-25,52.883999,53.306,52.5,52.707001,52991000
NFLX,2021-06-28,52.812,53.394001,52.456001,53.303001,28202000
NFLX,2021-06-29,53.355,53.612999,52.856998,53.349998,23146000
NFLX,2021-06-30,53.405998,53.438,52.681999,52.820999,27734000
NFLX,2021-07-01,52.571999,53.703999,52.571999,53.354,28054000
NFLX,2021-07-02,53.549999,53.854,52.938999,53.397999,19755000
NFLX,2021-07-06,53.299999,54.285999,53.299999,54.164001,27751000
NFLX,2021-07-07,54.424,54.464001,53.166,53.596001,27225000
NFLX,2021-07-08,53.092999,53.549999,52.909,53.076,32690000
NFLX,2021-07-09,53.099998,53.826,52.858002,53.598,27772000
NFLX,2021-07-12,54.029999,54.064999,53.292,53.730999,17807000
NFLX,2021-07-13,53.576,54.533001,53.576,54.068001,27516000
NFLX,2021-07-14,54.101002,55.41,54.101002,54.794998,46595000
NFLX,2021-07-15,55.396999,55.754002,53.82,54.294998,57139000
NFLX,2021-07-16,54.181,54.405998,52.705002,53.030998,34421000
NFLX,2021-07-19,52.605,53.491001,52.223999,53.228001,38858000
NFLX,2021-07-20,52.606998,53.664001,52.029999,53.105,69304000
NFLX,2021-07-21,52.612999,53.098999,50.561001,51.362999,119068000
NFLX,2021-07-22,51.021,51.368,50.700001,51.176998,43281000
NFLX,2021-07-23,51.216,51.741001,50.466,51.541,38205000
NFLX,2021-07-26,51.438,52.112999,50.901001,51.648998,22545000
NFLX,2021-07-27,51.807999,52.195,51.205002,51.890999,27590000
NFLX,2021-07-28,52.181999,52.446999,51.698002,51.93,23905000
NFLX,2021-07-29,51.995998,52.077999,51.379002,51.424999,17360000
NFLX,2021-07-30,51.269001,51.979,51.096001,51.757,25371000
NFLX,2021-08-02,51.900002,51.985001,51.050999,51.514999,20966000
NFLX,2021-08-03,51.438999,51.563,50.536999,51.082001,25794000
NFLX,2021-08-04,51.299999,51.798,51.036999,51.735001,20394000
NFLX,2021-08-05,51.713001,52.541,51.402,52.488998,25567000
NFLX,2021-08-06,52.400002,52.683998,51.938999,52.055,19198000
NFLX,2021-08-09,52.115002,52.266998,51.799,51.997002,13678000
NFLX,2021-08-10,52.0,52.078999,51.297001,51.584,19605000
NFLX,2021-08-11,51.700001,51.957001,50.977001,51.240002,16739000
NFLX,2021-08-12,51.186001,51.299999,50.720001,51.071999,16857000
NFLX,2021-08-13,51.264,52.144001,51.151001,51.591999,21777000
NFLX,2021-08-16,51.523998,52.338001,51.23,51.792,20328000
NFLX,2021-08-17,51.547001,52.078999,51.419998,51.890999,23098000
NFLX,2021-08-18,52.0,52.638,51.865002,52.187,25820000
NFLX,2021-08-19,52.273998,54.839001,52.187,54.370998,74973000
NFLX,2021-08-20,54.508999,55.139,53.91,54.688,37764000
NFLX,2021-08-23,54.598,55.555,54.374001,55.333,26020000
NFLX,2021-08-24,55.147999,55.530998,54.926998,55.341,21095000
NFLX,2021-08-25,55.015999,55.284,54.544998,54.757999,20656000
NFLX,2021-08-26,54.616001,55.259998,54.59,55.012001,15955000
NFLX,2021-08-27,55.16,56.417,54.924999,55.891998,32526000
NFLX,2021-08-30,55.724998,56.716,55.645,56.618,24348000
NFLX,2021-08-31,56.612,56.948002,56.160999,56.918999,24319000
NFLX,2021-09-01,56.900002,59.099998,56.900002,58.207001,56262000
NFLX,2021-09-02,58.368,59.875999,58.368,58.855,61799000
NFLX,2021-09-03,58.580002,59.188,58.313999,59.053001,26812000
NFLX,2021-09-07,59.469002,61.384998,59.398998,60.671001,58214000
NFLX,2021-09-08,60.383999,61.560001,59.570999,60.605,54245000
NFLX,2021-09-09,60.646999,60.944,59.654999,59.754002,29542000
NFLX,2021-09-10,59.816002,60.945,59.367001,59.872002,39508000
NFLX,2021-09-13,59.856998,59.856998,58.278,58.929001,30629000
NFLX,2021-09-14,58.488998,58.728001,57.556,57.776001,34570000
NFLX,2021-09-15,57.817001,58.462002,57.536999,58.286999,27556000
NFLX,2021-09-16,58.43,58.748001,57.771999,58.650002,18320000
NFLX,2021-09-17,58.785,59.028,58.084999,58.935001,41451000
NFLX,2021-09-20,58.679001,59.153,56.807999,57.542999,37322000
NFLX,2021-09-21,57.831001,58.188,56.937,57.313999,22509000
NFLX,2021-09-22,57.969002,59.564999,57.969002,59.064999,40218000
NFLX,2021-09-23,59.078999,59.931999,58.912998,59.326,25262000
NFLX,2021-09-24,59.25,59.298,58.363998,59.238998,21262000
NFLX,2021-09-27,58.794998,59.358002,57.693001,59.264,25047000
NFLX,2021-09-28,58.900002,59.953999,58.015999,58.384998,44311000
NFLX,2021-09-29,58.901001,60.987999,58.800999,59.905998,62210000
NFLX,2021-09-30,60.805,61.900002,60.805,61.034,66126000
NFLX,2021-10-01,60.424,61.499001,59.750999,61.314999,40908000
NFLX,2021-10-04,61.339001,62.612999,59.467999,60.334999,49959000
NFLX,2021-10-05,60.694,64.039001,60.688999,63.480999,95343000
NFLX,2021-10-06,62.818001,63.987,62.636002,63.91,45804000
NFLX,2021-10-07,64.223,64.683998,63.044998,63.185001,35569000
NFLX,2021-10-08,63.417,64.379997,63.085999,63.265999,32721000
NFLX,2021-10-11,63.32,63.942001,62.678001,62.703999,28625000
NFLX,2021-10-12,63.301998,63.765999,62.199001,62.493999,32273000
NFLX,2021-10-13,63.217999,63.217999,62.209999,62.976002,24203000
NFLX,2021-10-14,63.223,63.688,62.679001,63.380001,26717000
NFLX,2021-10-15,63.799999,63.942001,62.515999,62.828999,41169000
NFLX,2021-10-18,63.209999,63.841,62.058998,63.797001,46691000
NFLX,2021-10-19,63.696999,64.099998,63.23,63.900002,76331000
NFLX,2021-10-20,62.556999,63.740002,61.715,62.514,106220000
NFLX,2021-10-21,62.889,65.401001,62.865002,65.316002,84371000
NFLX,2021-10-22,65.181,66.545998,65.181,66.477997,61860000
NFLX,2021-10-25,66.374001,67.587997,65.707001,67.166,38335000
NFLX,2021-10-26,67.375999,67.649002,66.277,66.851997,29048000
NFLX,2021-10-27,66.900002,67.140999,66.184998,66.292,22769000
NFLX,2021-10-28,67.095001,67.68,66.803001,67.404999,28594000
NFLX,2021-10-29,67.306,69.097,67.124001,69.030998,38253000
NFLX,2021-11-01,68.905998,68.997002,67.653999,68.116997,31109000
NFLX,2021-11-02,68.310997,68.767998,67.382004,67.772003,38886000
NFLX,2021-11-03,67.726997,68.939003,67.726997,68.829002,23349000
NFLX,2021-11-04,68.588997,68.594002,66.550003,66.839996,48650000
NFLX,2021-11-05,66.397003,66.564003,64.500999,64.571999,52835000
NFLX,2021-11-08,65.028999,65.599998,64.378998,65.144997,28875000
NFLX,2021-11-09,65.370003,66.050003,65.052002,65.598999,24156000
NFLX,2021-11-10,65.301003,66.032997,64.210999,64.691002,24058000
NFLX,2021-11-11,65.024002,66.582001,64.971001,65.758003,28683000
NFLX,2021-11-12,66.000999,68.334,65.382004,68.261002,41984000
NFLX,2021-11-15,68.124001,68.526001,67.149002,67.932999,28722000
NFLX,2021-11-16,67.827003,68.835999,67.690002,68.739998,20774000
NFLX,2021-11-17,69.0,70.098999,68.609001,69.168999,27328000
NFLX,2021-11-18,69.161003,69.174004,67.973999,68.202003,20129000
NFLX,2021-11-19,69.235001,69.416,67.5,67.879997,26137000
NFLX,2021-11-22,67.601997,67.947998,65.647003,65.919998,27644000
NFLX,2021-11-23,65.818001,66.642998,64.605003,65.405998,23202000
NFLX,2021-11-24,65.801003,66.143997,65.110001,65.829002,18673000
NFLX,2021-11-26,67.5,67.640999,66.067001,66.564003,28725000
NFLX,2021-11-29,66.32,66.799004,65.829002,66.384003,25294000
NFLX,2021-11-30,66.82,67.538002,64.000999,64.190002,56089000
NFLX,2021-12-01,64.947998,65.452003,61.707001,61.777,38828000
NFLX,2021-12-02,61.709999,62.535999,61.287998,61.646999,33311000
NFLX,2021-12-03,62.275002,62.549999,59.400002,60.213001,48293000
NFLX,2021-12-06,60.601002,61.729,60.099998,61.269001,30757000
NFLX,2021-12-07,61.983002,62.889,61.139999,62.557999,31252000
NFLX,2021-12-08,63.0,63.245998,62.32,62.807999,22203000
NFLX,2021-12-09,62.757999,63.023998,61.043999,61.099998,23763000
NFLX,2021-12-10,61.678001,61.773998,60.588001,61.166,27488000
NFLX,2021-12-13,61.200001,61.264,59.952,60.456001,25179000
NFLX,2021-12-14,59.870998,60.229,58.813,59.799,29845000
NFLX,2021-12-15,59.818001,60.569,58.451,60.504002,28662000
NFLX,2021-12-16,59.709,60.283001,58.799999,59.105999,31432000
NFLX,2021-12-17,59.160999,59.325001,58.174,58.673,43869000
NFLX,2021-12-20,58.643002,60.287998,58.425999,59.374001,33584000
NFLX,2021-12-21,59.754002,60.782001,59.386002,60.492001,23194000
NFLX,2021-12-22,60.335999,61.481998,60.263,61.424,23357000
NFLX,2021-12-23,61.639999,61.688,60.757,61.409,16211000
NFLX,2021-12-27,61.5,61.5,60.924999,61.312,20615000
NFLX,2021-12-28,61.494999,61.841,60.969002,61.070999,18828000
NFLX,2021-12-29,61.070999,61.397999,60.467999,61.054001,12872000
NFLX,2021-12-30,61.299,62.061001,61.124001,61.209,16251000
NFLX,2021-12-31,61.000999,61.408001,60.205002,60.243999,19959000
NFLX,2022-01-03,60.561001,60.999001,59.056,59.737,30675000
NFLX,2022-01-04,59.991001,60.041,58.16,59.115002,43931000
NFLX,2022-01-05,59.200001,59.284,56.688,56.751999,41487000
NFLX,2022-01-06,55.433998,56.335999,54.201,55.328999,57118000
NFLX,2022-01-07,54.945999,55.342999,53.821999,54.105999,33829000
NFLX,2022-01-10,53.848999,54.368999,52.632,53.985001,44861000
NFLX,2022-01-11,53.699001,54.390999,53.007,54.084,30778000
NFLX,2022-01-12,54.426998,54.426998,53.202,53.722,37874000
NFLX,2022-01-13,53.706001,54.078999,51.826,51.919998,44751000
NFLX,2022-01-14,51.759998,53.837002,51.188,52.569,78611000
NFLX,2022-01-18,52.007999,52.174999,50.868,51.080002,48391000
NFLX,2022-01-19,51.5,52.320999,51.050999,51.585999,43535000
NFLX,2022-01-20,51.775002,52.664001,50.693001,50.825001,126590000
NFLX,2022-01-21,40.042999,40.915001,37.999001,39.75,589043000
NFLX,2022-01-24,38.390999,38.726002,35.146,38.715,323460000
NFLX,2022-01-25,37.914001,38.771,36.513,36.641998,151458000
NFLX,2022-01-26,37.827,38.265999,35.661999,35.970001,126840000
NFLX,2022-01-27,38.206001,39.48,37.810001,38.669998,243247000
NFLX,2022-01-28,38.675999,38.700001,37.208,38.436001,119666000
NFLX,2022-01-31,40.196999,42.77,39.82,42.714001,200475000
NFLX,2022-02-01,43.296001,45.848,42.554001,45.713001,225681000
NFLX,2022-02-02,44.825001,45.198002,42.647999,42.948002,143460000
NFLX,2022-02-03,42.144001,42.925999,40.428001,40.560001,99052000
NFLX,2022-02-04,40.730999,41.277,39.664001,41.016998,77898000
NFLX,2022-02-07,41.016998,41.235001,39.355,40.209999,82329000
NFLX,2022-02-08,39.818001,40.660999,39.583,40.353001,68185000
NFLX,2022-02-09,40.865002,41.298,39.879002,41.289001,77382000
NFLX,2022-02-10,40.209999,40.799999,39.636002,40.626999,84529000
NFLX,2022-02-11,40.533001,41.160999,38.764999,39.131001,75589000
NFLX,2022-02-14,38.758999,40.936001,38.688999,39.657001,72022000
NFLX,2022-02-15,40.379002,40.916,40.101002,40.745998,53923000
NFLX,2022-02-16,40.153,40.155998,39.037998,39.807999,52777000
NFLX,2022-02-17,39.424,39.910999,38.57,38.667,46692000
NFLX,2022-02-18,39.252998,40.286999,38.904999,39.129002,68017000
NFLX,2022-02-22,38.895,39.242001,37.301998,37.737999,66975000
NFLX,2022-02-23,38.271999,38.599998,36.666,36.745998,46143000
NFLX,2022-02-24,35.508999,39.073002,35.472,39.002998,70687000
NFLX,2022-02-25,38.660999,39.129002,37.557999,39.080002,48416000
NFLX,2022-02-28,38.733002,39.775002,38.213001,39.452,50350000
NFLX,2022-03-01,39.16,39.5,38.370998,38.624001,32904000
NFLX,2022-03-02,38.893002,38.922001,37.521,38.002998,53568000
NFLX,2022-03-03,38.599998,38.612,36.465,36.806999,60768000
NFLX,2022-03-04,36.799999,37.481998,35.716999,36.173,53255000
NFLX,2022-03-07,36.041,36.200001,35.02,35.026001,57084000
NFLX,2022-03-08,34.98,35.886002,34.067001,34.175999,64287000
NFLX,2022-03-09,35.769001,36.414001,35.050999,35.879002,65202000
NFLX,2022-03-10,35.619999,36.702,35.330002,35.676998,48078000
NFLX,2022-03-11,36.118999,36.335999,34.0,34.032001,48199000
NFLX,2022-03-14,33.872002,34.132,32.981998,33.101002,59078000
NFLX,2022-03-15,33.509998,34.535999,33.236,34.375,54606000
NFLX,2022-03-16,34.82,35.999001,34.306,35.752998,69825000
NFLX,2022-03-17,35.970001,37.331001,35.487999,37.139999,58183000
NFLX,2022-03-18,37.200001,38.18,36.847,38.060001,83248000
NFLX,2022-03-21,37.801998,38.181999,36.894001,37.459,48665000
NFLX,2022-03-22,37.113998,38.666,36.675999,38.292,42428000
NFLX,2022-03-23,37.977001,38.245998,37.449001,37.449001,37290000
NFLX,2022-03-24,37.976002,37.976002,36.889999,37.570999,38885000
NFLX,2022-03-25,37.707001,37.764,36.643002,37.384998,35745000
NFLX,2022-03-28,37.522999,38.028,36.673,37.851002,43234000
NFLX,2022-03-29,38.438999,39.650002,38.033001,39.181999,58807000
NFLX,2022-03-30,38.955002,39.27,37.862999,38.146999,40233000
NFLX,2022-03-31,38.359001,38.400002,37.361,37.459,41347000
NFLX,2022-04-01,37.68,38.087002,36.849998,37.347,46442000
NFLX,2022-04-04,37.355,39.602001,37.313,39.150002,70018000
NFLX,2022-04-05,38.93,39.0,37.730999,38.014999,42345000
NFLX,2022-04-06,37.415001,37.646999,36.272999,36.834999,43549000
NFLX,2022-04-07,36.5,36.854,35.368999,36.215,49489000
NFLX,2022-04-08,36.195999,36.25,35.487,35.588001,40252000
NFLX,2022-04-11,35.0,35.478001,34.52,34.799999,37771000
NFLX,2022-04-12,35.591,35.941002,34.224998,34.41,38243000
NFLX,2022-04-13,34.391998,35.200001,34.116001,35.042999,32310000
NFLX,2022-04-14,35.095001,35.200001,33.986,34.112999,43438000
NFLX,2022-04-18,34.0,34.236,33.161999,33.785999,51050000
NFLX,2022-04-19,33.321999,35.167999,33.321999,34.861,209069000
NFLX,2022-04-20,24.52,24.870001,21.250999,22.618999,1333875000
NFLX,2022-04-21,22.0,22.768,21.152,21.822001,535016000
NFLX,2022-04-22,22.018,22.627001,21.004999,21.552,375151000
NFLX,2022-04-25,21.381001,21.666,20.451,20.990999,281520000
NFLX,2022-04-26,20.879999,20.915001,19.827999,19.84,203181000
NFLX,2022-04-27,19.400999,20.018999,18.777,18.854,222984000
NFLX,2022-04-28,19.156,20.148001,18.559999,19.952,213632000
NFLX,2022-04-29,19.868,20.471001,19.0,19.035999,163919000
NFLX,2022-05-02,19.171,20.021,19.000999,19.945999,145916000
NFLX,2022-05-03,19.829,20.32,19.476999,19.987,118394000
NFLX,2022-05-04,19.764999,20.438,19.101,20.400999,122188000
NFLX,2022-05-05,20.045,20.070999,18.6,18.832001,139713000
NFLX,2022-05-06,18.674999,18.721001,17.580999,18.097,171855000
NFLX,2022-05-09,17.766001,18.32,17.23,17.309999,140313000
NFLX,2022-05-10,17.601,18.187,17.056999,17.766001,138839000
NFLX,2022-05-11,17.608999,18.091999,16.555,16.636999,126655000
NFLX,2022-05-12,16.396,17.757999,16.271,17.431,176621000
NFLX,2022-05-13,17.716,18.777,17.601,18.764,131363000
NFLX,2022-05-16,19.33,19.589001,18.57,18.650999,161450000
NFLX,2022-05-17,18.917,19.139999,18.517,19.056,98767000
NFLX,2022-05-18,18.672001,18.77,17.627001,17.719,96656000
NFLX,2022-05-19,17.805,18.629999,17.570999,18.348,104485000
NFLX,2022-05-20,18.587,19.018999,17.976999,18.635,104294000
NFLX,2022-05-23,18.615,18.766001,17.789,18.743999,96020000
NFLX,2022-05-24,18.200001,18.4,17.716999,18.034,77064000
NFLX,2022-05-25,18.028,18.886999,18.017,18.783001,85221000
NFLX,2022-05-26,18.649,19.233999,18.309,19.139999,80499000
NFLX,2022-05-27,19.319,19.525,19.037001,19.518999,85860000
NFLX,2022-05-31,19.618,19.995001,19.08,19.743999,113985000
NFLX,2022-06-01,19.870001,20.274,19.166,19.291,84162000
NFLX,2022-06-02,19.202,20.547001,19.172001,20.509001,96231000
NFLX,2022-06-03,20.014,20.295,19.805,19.898001,71918000
NFLX,2022-06-06,20.209,20.386999,19.538,19.714001,53720000
NFLX,2022-06-07,19.487,19.959999,19.299999,19.861,48395000
NFLX,2022-06-08,19.795,20.738001,19.764,20.283001,72441000
NFLX,2022-06-09,20.065001,20.169001,19.254,19.277,69490000
NFLX,2022-06-10,18.264,18.586,18.084999,18.294001,130656000
NFLX,2022-06-13,17.707001,17.909,16.896,16.969,102224000
NFLX,2022-06-14,16.975,17.205999,16.427999,16.754,115553000
NFLX,2022-06-15,16.926001,18.385,16.853001,18.011,123960000
NFLX,2022-06-16,17.4,17.627001,17.156,17.334999,82013000
NFLX,2022-06-17,17.363001,17.965,17.334,17.551001,121334000
NFLX,2022-06-21,17.76,17.862,16.98,17.091,121776000
NFLX,2022-06-22,17.075001,18.282,17.02,17.889,119924000
NFLX,2022-06-23,18.049999,18.275999,17.587,18.171,95382000
NFLX,2022-06-24,18.35,19.118999,18.184,19.084999,124240000
NFLX,2022-06-27,19.177,19.177999,18.239,18.914,83639000
NFLX,2022-06-28,18.92,19.219999,17.937,17.959999,71854000
NFLX,2022-06-29,17.955,18.066999,17.51,17.836,57668000
NFLX,2022-06-30,17.707001,17.945,17.030001,17.487,78947000
NFLX,2022-07-01,17.649,18.01,17.427,17.995001,52016000
NFLX,2022-07-05,17.628,18.591999,17.268,18.587999,73343000
NFLX,2022-07-06,18.52,18.622,18.082001,18.406,57534000
NFLX,2022-07-07,18.427,19.021,18.35,18.927,63345000
NFLX,2022-07-08,18.601999,18.990999,18.275,18.698,58357000
NFLX,2022-07-11,18.473,18.499001,17.688999,17.733999,60388000
NFLX,2022-07-12,17.733,17.978001,17.341999,17.445,68453000
NFLX,2022-07-13,17.049999,17.917999,16.969999,17.656,127344000
NFLX,2022-07-14,17.556,17.752001,17.181999,17.478001,90395000
NFLX,2022-07-15,17.558001,18.922001,17.455999,18.910999,163191000
NFLX,2022-07-18,19.25,19.966999,18.98,19.091999,163228000
NFLX,2022-07-19,19.302,20.197001,18.84,20.163,281787000
NFLX,2022-07-20,20.816999,21.697001,20.01,21.643999,539203000
NFLX,2022-07-21,21.43,22.431999,21.15,22.388,234301000
NFLX,2022-07-22,22.238001,22.934999,21.844,22.044001,178055000
NFLX,2022-07-25,22.131001,22.523001,21.635,21.851,109352000
NFLX,2022-07-26,21.666,21.938999,21.164,21.391001,95085000
NFLX,2022-07-27,21.648001,22.778,21.458,22.674999,105084000
NFLX,2022-07-28,22.459999,22.809999,21.966999,22.601999,89727000
NFLX,2022-07-29,22.329,23.075001,22.24,22.49,90649000
NFLX,2022-08-01,22.309999,22.839001,22.1,22.621,55250000
NFLX,2022-08-02,22.275999,22.82,22.087999,22.142,63613000
NFLX,2022-08-03,22.479,22.809999,22.242001,22.673,64007000
NFLX,2022-08-04,22.768,23.207001,22.504999,22.990999,71427000
NFLX,2022-08-05,22.530001,22.862,22.287001,22.677999,55397000
NFLX,2022-08-08,22.749001,24.195999,22.641001,23.349001,109821000
NFLX,2022-08-09,23.162001,23.219999,22.465,22.993999,61812000
NFLX,2022-08-10,23.698999,24.454,23.66,24.410999,92548000
NFLX,2022-08-11,24.468,25.162001,24.150999,24.27,87801000
NFLX,2022-08-12,24.481001,24.941,24.375999,24.93,60985000
NFLX,2022-08-15,24.811001,25.198999,24.750999,24.910999,65274000
NFLX,2022-08-16,24.716,24.929001,24.403,24.569,51368000
NFLX,2022-08-17,24.118,24.424,23.756001,24.115,56272000
NFLX,2022-08-18,24.195999,24.648001,23.927999,24.517,52804000
NFLX,2022-08-19,24.094999,24.329,23.568001,24.115999,75047000
NFLX,2022-08-22,23.254999,23.348,22.459,22.653999,86301000
NFLX,2022-08-23,22.646,22.99,22.43,22.455,52769000
NFLX,2022-08-24,22.566,23.41,22.393999,22.961,54263000
NFLX,2022-08-25,23.024,23.416,22.9,23.398001,37669000
NFLX,2022-08-26,23.363001,23.695,22.315001,22.327999,53498000
NFLX,2022-08-29,22.193001,22.987,22.152,22.457001,71094000
NFLX,2022-08-30,22.666,22.979,21.874001,22.065001,57404000
NFLX,2022-08-31,22.700001,23.388,22.343,22.356001,86159000
NFLX,2022-09-01,22.072001,23.037001,21.947001,23.004,72929000
NFLX,2022-09-02,23.103001,23.388,22.504,22.611,81649000
NFLX,2022-09-06,22.559,22.684999,21.469,21.839001,74690000
NFLX,2022-09-07,22.021,22.933001,21.827,22.896,81493000
NFLX,2022-09-08,22.416,22.874001,22.129999,22.743999,67374000
NFLX,2022-09-09,22.962,23.478001,22.962,23.357,66996000
NFLX,2022-09-12,23.361,23.948999,23.337,23.653,60474000
NFLX,2022-09-13,22.65,22.768999,21.771999,21.813,80001000
NFLX,2022-09-14,21.982,22.799999,21.58,22.412001,82303000
NFLX,2022-09-15,23.047001,24.229,22.91,23.538,194541000
NFLX,2022-09-16,23.122,24.136,22.783001,24.013,189142000
NFLX,2022-09-19,24.504999,24.525,23.575001,24.363001,179124000
NFLX,2022-09-20,24.037001,25.049,23.966,24.285,160374000
NFLX,2022-09-21,24.267,24.83,23.667999,23.687,91668000
NFLX,2022-09-22,23.535,24.049999,23.166,23.705,100180000
NFLX,2022-09-23,23.514,23.645,22.143,22.641001,112072000
NFLX,2022-09-26,22.559999,23.27,22.301001,22.407,82343000
NFLX,2022-09-27,22.863001,23.063999,22.072001,22.436001,77622000
NFLX,2022-09-28,22.969,24.665001,22.738001,24.52,175797000
NFLX,2022-09-29,24.160999,24.698,23.568001,23.971001,189949000
NFLX,2022-09-30,23.700001,24.243999,23.326,23.544001,118486000
NFLX,2022-10-03,23.785,24.153999,23.285,23.903999,86574000
NFLX,2022-10-04,24.483999,24.58,23.325001,24.073999,139259000
NFLX,2022-10-05,23.875999,24.159,22.738001,23.673,108256000
NFLX,2022-10-06,23.667999,24.427999,23.391001,24.002001,91889000
NFLX,2022-10-07,23.577,23.733,22.427999,22.475,98061000
NFLX,2022-10-10,22.563999,23.382999,22.423,22.997999,99911000
NFLX,2022-10-11,22.605,23.044001,21.370001,21.429001,152824000
NFLX,2022-10-12,21.43,22.367001,21.264,22.087,129526000
NFLX,2022-10-13,21.268999,23.447001,21.173,23.250999,175050000
NFLX,2022-10-14,23.780001,23.879999,22.951,23.0,152934000
NFLX,2022-10-17,23.441,24.992001,23.440001,24.51,210578000
NFLX,2022-10-18,24.98,25.037001,23.773001,24.086,257767000
NFLX,2022-10-19,26.5,27.93,26.266001,27.238001,466853000
NFLX,2022-10-20,27.278,27.837999,26.638,26.816,172071000
NFLX,2022-10-21,26.895,29.075001,26.568001,28.957001,248891000
NFLX,2022-10-24,29.023001,29.049,28.035999,28.245001,133264000
NFLX,2022-10-25,28.695,29.759001,28.555,29.101999,151007000
NFLX,2022-10-26,29.004,30.563,28.804001,29.862,157141000
NFLX,2022-10-27,29.833,30.521,29.478001,29.694,146126000
NFLX,2022-10-28,29.77,30.118999,29.229,29.572001,99605000
NFLX,2022-10-31,29.513,29.761999,28.950001,29.188,75051000
NFLX,2022-11-01,29.617001,29.969999,28.642,28.674999,69164000
NFLX,2022-11-02,28.639999,28.733,27.284,27.299999,103676000
NFLX,2022-11-03,27.125,27.629,26.879999,26.906,70574000
NFLX,2022-11-04,27.202,27.497,25.532,26.079,111247000
NFLX,2022-11-07,26.106001,26.115,25.209,25.860001,79270000
NFLX,2022-11-08,25.992001,26.608,25.688,26.346001,76838000
NFLX,2022-11-09,25.966,26.09,25.422001,25.466,72660000
NFLX,2022-11-10,26.599001,27.535999,26.009001,27.497,96673000
NFLX,2022-11-11,27.447001,29.066,27.156,29.013,95738000
NFLX,2022-11-14,29.0,31.1,28.819,29.927,179782000
NFLX,2022-11-15,30.92,31.271,30.254999,31.02,146269000
NFLX,2022-11-16,30.993999,31.049,30.361,30.601999,80386000
NFLX,2022-11-17,29.472,29.982,29.1,29.528,98382000
NFLX,2022-11-18,29.733,29.799999,28.700001,28.798,84001000
NFLX,2022-11-21,29.1,29.187,28.266001,28.504999,72565000
NFLX,2022-11-22,28.499001,28.698,27.733999,28.669001,62451000
NFLX,2022-11-23,28.591,29.247,28.375999,29.15,59190000
NFLX,2022-11-25,28.9,28.921,28.417,28.554001,32360000
NFLX,2022-11-28,28.4,28.955,28.052999,28.117001,47034000
NFLX,2022-11-29,28.25,28.296,27.594,28.096001,57869000
NFLX,2022-11-30,28.136999,30.826,28.041,30.552999,160701000
NFLX,2022-12-01,30.399,31.98,30.302999,31.695,146649000
NFLX,2022-12-02,31.049,32.199001,31.0,32.041,126906000
NFLX,2022-12-05,31.646,32.277,31.091999,31.259001,84230000
NFLX,2022-12-06,31.1,31.322001,30.313,30.556,71954000
NFLX,2022-12-07,30.65,30.961,30.209999,30.841999,78216000
NFLX,2022-12-08,30.910999,31.238001,30.481001,31.025999,72053000
NFLX,2022-12-09,32.145,32.900002,31.952,32.000999,143640000
NFLX,2022-12-12,32.0,32.318001,30.885,31.518,101486000
NFLX,2022-12-13,32.799999,33.271999,31.719999,32.034,107564000
NFLX,2022-12-14,31.896999,32.471001,31.441999,31.783001,75433000
NFLX,2022-12-15,30.212,30.339001,28.655001,29.041,177246000
NFLX,2022-12-16,28.875999,29.472,28.870001,29.070999,140800000
NFLX,2022-12-19,28.973,29.225,28.613001,28.83,61637000
NFLX,2022-12-20,28.124001,28.927999,28.080999,28.819,69181000
NFLX,2022-12-21,28.999001,30.066,28.65,29.796,63762000
NFLX,2022-12-22,29.809,29.888,29.080999,29.775,78562000
NFLX,2022-12-23,29.618,29.846001,29.191,29.496,42511000
NFLX,2022-12-27,29.319,29.357,28.212999,28.417,57781000
NFLX,2022-12-28,28.191999,28.518999,27.341,27.688,59644000
NFLX,2022-12-29,28.318001,29.549999,28.101,29.112,95885000
NFLX,2022-12-30,28.552999,29.500999,28.322001,29.488001,75669000
NFLX,2023-01-03,29.806,29.839001,28.870001,29.495001,67640000
NFLX,2023-01-04,29.823999,31.114,29.551001,30.941,93451000
NFLX,2023-01-05,30.700001,31.417999,30.455,30.969999,83284000
NFLX,2023-01-06,31.157,31.677,30.368999,31.555,89598000
NFLX,2023-01-09,31.683001,32.169998,31.322001,31.517,67666000
